Date,Ticker,Open,Low,High,Close,Volume,Sector
2023-01-03,MMM,121.5199966430664,120.37000274658203,122.63999938964844,122.47000122070312,2612800,Industrials
2023-01-04,MMM,123.3499984741211,122.70999908447266,125.29000091552734,125.1500015258789,2769700,Industrials
2023-01-05,MMM,124.20999908447266,122.45999908447266,124.56999969482422,122.95999908447266,2606600,Industrials
2023-01-06,MMM,124.66000366210938,123.75,127.12999725341797,126.72000122070312,2417000,Industrials
2023-01-09,MMM,127.0,126.11000061035156,129.4600067138672,126.79000091552734,2871300,Industrials
2023-01-10,MMM,127.06999969482422,126.69999694824219,128.19000244140625,128.1300048828125,1648100,Industrials
2023-01-11,MMM,128.92999267578125,127.62000274658203,129.19000244140625,129.1199951171875,2013500,Industrials
2023-01-12,MMM,129.60000610351562,127.79000091552734,129.82000732421875,129.35000610351562,1839500,Industrials
2023-01-13,MMM,128.4199981689453,128.1999969482422,129.61000061035156,129.50999450683594,1693400,Industrials
2023-01-17,MMM,129.75999450683594,126.38999938964844,129.89999389648438,126.5999984741211,3510900,Industrials
2023-01-18,MMM,126.8499984741211,122.26000213623047,127.19000244140625,122.75,4258500,Industrials
2023-01-19,MMM,122.0,118.31999969482422,122.29000091552734,118.43000030517578,4979700,Industrials
2023-01-20,MMM,118.55000305175781,116.76000213623047,120.70999908447266,120.6500015258789,4373500,Industrials
2023-01-23,MMM,120.61000061035156,120.41000366210938,123.9000015258789,122.62000274658203,3412200,Industrials
2023-01-24,MMM,116.04000091552734,114.5,120.0,115.0,10276500,Industrials
2023-01-25,MMM,114.5,112.75,116.23999786376953,112.93000030517578,5993200,Industrials
2023-01-26,MMM,113.51000213623047,111.76000213623047,114.0999984741211,113.55000305175781,4625600,Industrials
2023-01-27,MMM,113.7300033569336,113.45999908447266,115.77999877929688,115.25,4114500,Industrials
2023-01-30,MMM,114.47000122070312,112.55999755859375,116.0,112.58000183105469,5902900,Industrials
2023-01-31,MMM,113.1500015258789,112.37999725341797,115.08000183105469,115.08000183105469,5071200,Industrials
2023-02-01,MMM,114.55000305175781,113.6500015258789,116.73999786376953,115.86000061035156,3100800,Industrials
2023-02-02,MMM,116.08999633789062,115.51000213623047,120.8499984741211,120.29000091552734,4917200,Industrials
2023-02-03,MMM,118.93000030517578,116.79000091552734,119.2300033569336,117.48999786376953,2682400,Industrials
2023-02-06,MMM,116.79000091552734,115.87999725341797,117.26000213623047,116.5,2487300,Industrials
2023-02-07,MMM,115.81999969482422,114.7699966430664,117.20999908447266,116.9000015258789,2182700,Industrials
2023-02-08,MMM,116.16999816894531,115.01000213623047,116.69000244140625,115.25,2511700,Industrials
2023-02-09,MMM,116.43000030517578,112.45999908447266,116.79000091552734,112.93000030517578,3601900,Industrials
2023-02-10,MMM,113.2300033569336,112.69999694824219,114.22000122070312,113.87999725341797,2274500,Industrials
2023-02-13,MMM,114.37000274658203,113.80000305175781,115.62000274658203,115.27999877929688,2247600,Industrials
2023-02-14,MMM,114.79000091552734,112.94999694824219,115.08000183105469,114.20999908447266,2462300,Industrials
2023-02-15,MMM,113.6500015258789,113.19999694824219,114.81999969482422,114.79000091552734,2527300,Industrials
2023-02-16,MMM,112.5,110.76000213623047,113.33999633789062,112.0,2695100,Industrials
2023-02-17,MMM,111.95999908447266,110.68000030517578,113.04000091552734,112.98999786376953,2827700,Industrials
2023-02-21,MMM,112.0,109.18000030517578,112.4000015258789,109.25,3889100,Industrials
2023-02-22,MMM,109.52999877929688,108.51000213623047,110.37999725341797,108.94000244140625,2655000,Industrials
2023-02-23,MMM,109.69999694824219,108.01000213623047,110.29000091552734,108.91000366210938,2943800,Industrials
2023-02-24,MMM,108.11000061035156,106.76000213623047,108.54000091552734,107.80000305175781,2862900,Industrials
2023-02-27,MMM,108.86000061035156,108.19999694824219,110.69000244140625,108.2699966430664,3556000,Industrials
2023-02-28,MMM,108.12000274658203,107.25,108.91999816894531,107.73999786376953,3380500,Industrials
2023-03-01,MMM,111.04000091552734,109.73999786376953,112.33000183105469,110.20999908447266,4914700,Industrials
2023-03-02,MMM,109.75,107.72000122070312,110.23999786376953,109.9000015258789,7589300,Industrials
2023-03-03,MMM,110.77999877929688,109.61000061035156,111.98999786376953,111.26000213623047,3039600,Industrials
2023-03-06,MMM,111.4000015258789,109.68000030517578,111.62000274658203,109.93000030517578,2820800,Industrials
2023-03-07,MMM,110.0,107.04000091552734,110.01000213623047,107.08999633789062,3372800,Industrials
2023-03-08,MMM,107.44000244140625,106.18000030517578,107.7699966430664,107.16000366210938,3434700,Industrials
2023-03-09,MMM,107.66000366210938,105.41999816894531,108.55999755859375,105.5199966430664,3463700,Industrials
2023-03-10,MMM,105.54000091552734,103.73999786376953,107.0,104.05999755859375,3693000,Industrials
2023-03-13,MMM,103.66999816894531,102.7300033569336,104.68000030517578,103.5,4211100,Industrials
2023-03-14,MMM,104.58999633789062,101.37000274658203,105.16999816894531,102.77999877929688,4772000,Industrials
2023-01-03,AOS,57.86000061035156,57.45000076293945,59.09000015258789,58.91999816894531,1366200,Industrials
